Damages,t
2135669.586902681,2010.7574674323844
3229858.902172351,2001.4000854736635
1046380.0138898977,1992.1677131231518
276441.69523983955,2000.8625286842198
259309.13729866617,1998.0542015857866
277679.2727867864,2000.13064457051
876091.0544325338,1995.6442664360982
327667.1946282265,2001.0728312417255
13853.381115422584,2013.0
1538252.6726119136,1999.8726400856253
30021.332826575643,2000.0334645599203
214324.0589030654,1992.4993551213279
1187781.6588694523,1996.9770743555446
120905.95396237599,1999.8647839765376
268011.07659396355,1990.2206193259465
307071.7960501641,2001.3880285112643
174086.08020831598,2009.6896859321355
296169.38021849655,2007.0991272573826
3329026.8520679977,2001.1409316164536
893886.5297264213,1994.0267011006329
985072.1418378387,2005.7909495968015
348911.389617801,2010.9704231978487
1249880.1206933493,1991.9645083876128
200581.92885485734,1995.3347302426785
435586.69329148496,2013.0
83269.77506137316,1999.0627055715865
372865.2405994085,1992.2044453137978
1247953.304614075,2001.1746574039153
801028.7603783227,1994.0945104112477
398176.5657049606,2007.7910697912864
79380.2791234544,1997.5379306861296
308861.18424600805,1990.0
888786.3004663489,2000.8079295123582
853266.085293047,2001.9025775649282
283600.38686486596,2009.0838500572283
291421.7168538319,2000.8972655656823
758476.1171320186,1993.8434130716457
126313.85696639304,1994.6924345742666
320791.52190104715,1993.5416152805694
308656.7789173955,1990.0
457163.0699701741,2001.53391762604
220820.31313620816,1998.854513161203
391387.42819555604,2009.585519005927
360194.68936681794,2011.2723952136805
399486.97050069657,2000.4815870016153
310318.6503437142,2000.5761208289564
77789.4596927636,1998.99707249972
34349.98620217384,1999.9311882170614
132168.38649017262,2008.3392515638616
1198157.372008125,1999.162418795454
84895.90695706841,2001.422588753891
195207.90572254756,1995.2637575306444
219095.25097406982,1994.803097999309
353772.5100839786,1995.1807737870245
286279.98487182043,2003.763055519104
320860.9912417341,1999.1828288465874
82656.09851457398,2002.2154424874802
3117879.0055091074,2000.1971778066327
19488.990288341185,2002.5360035683493
358140.58747789334,1994.10030294852
1860089.336327305,1990.0
386076.7248683658,1997.8715147613202
287937.5899266793,1990.0
157271.8520598999,2001.134519151909
1336642.9022110538,1990.8478836851125
348073.9139410576,2000.633224834043
313934.6903041168,1997.7291216985684
446506.76116873685,2013.0
419995.415169201,1994.2105404912854
379571.6446124308,2001.750140590426
1105822.3492548922,1990.0
137286.28225114802,1998.469849529781
566901.9034269203,1996.361333166097
77548.97524276655,1999.1141972285457
63644.945906204375,2013.0
217649.0654855034,2001.2963816314286
150365.05169209026,1990.2652402449876
1299584.175550599,2003.4563027400097
1310610.4500146518,1999.220529184855
394290.72075939237,2007.7846924487403
4568043.335185825,2009.283286053936
34137.24053323775,1998.2812932106735
28444.221364870464,2013.0
168849.68759073666,1995.3232018893034
139557.73421539087,1997.4715144833206
23470.849633658392,1996.0039393582983
451341.78038707154,1992.6650814189911
4914403.7705350835,1997.557962529677
167612.06112569067,1998.85052174535
244293.61899528472,1999.8298250165508
1303428.2745724055,1997.8443460190072
457061.5455865568,1990.0
356292.11349758855,1995.2268533696868
368796.32685850526,1999.8051000253963
160302.25866308762,2013.0
792499.4909145656,1996.046445345303
234022.61968127528,2006.879522329772
1444851.816796437,2013.0
57809.378933290966,1994.9095622011744
969907.9107007363,1990.39129481977
340130.97911054676,2013.0
1338595.7683181716,2000.5936607646051
446921.1198761447,1993.0539699302
78812.55818679144,2009.6695545840746
86098.79170285007,2000.714940002231
1130251.9581440827,1994.8965468734361
182934.74794561582,1997.5396971169216
316876.1675585911,2013.0
88386.04629822932,2008.2576503428286
245310.0516860109,1990.0475992242095
1526944.8694947204,2001.1398649866173
583978.9697710808,2009.3324546828972
380762.78924060846,2001.363063449869
84306.26331863129,2001.7877059739922
385403.4778850765,2011.5140211993778
126097.48961353133,1995.631082901184
288249.0882396272,2011.7094554270998
165466.27934370388,1990.0
449338.99336310953,1993.7361756700268
827157.7948265527,2001.20994081681
397462.0932982471,2005.317243446402
247201.96935586343,1990.9410001073945
1289514.8409394613,1991.8209272705622
431873.7723602889,2012.7718178464834
767889.4694070276,2000.9149095377177
324817.3606312834,2001.34138414737
354909.7104627944,1999.06663677727
331343.0070276146,1993.691790208634
984420.0145257581,2013.0
323244.46958275395,1996.6628548277547
156817.29095151246,2012.9829315776703
694224.770520986,2001.973398734691
175912.83141217317,1992.6736653555317
960428.6926705528,1998.1379822418985
694664.1547768117,1990.0321642875213
400772.0025743639,2011.6699210188299
422397.13172430184,1998.6890500338159
7626.681674254476,2001.6630718257502
27398.329290159163,1996.5143753542561
289320.44514859945,2002.1176831930536
397540.35516638367,1999.6940953242004
418504.7023373495,1995.188102792615
232439.3785718624,2003.7607815827578
455293.4436809764,1990.6523617272906
51993.4318573435,2004.5672587416002
1502877.2966206279,1990.8526004141956
1304923.8941240541,2010.9509420587203
415692.97189923807,1995.7840151858472
956423.4958489963,1999.25198800141
338837.66611930064,1999.3838331197503
430259.7279754309,1990.0
256987.88991946296,1996.8363352781034
4395079.717216852,1996.5575086634376
1167897.502992056,1995.0537262054963
194956.83824141446,1996.1512729445535
669617.54737157,1991.9700720464934
1405841.8757606675,1996.923088562106
1416160.3387200679,1994.4539292844145
283030.1705251745,1998.4797562957015
177589.12951809174,2000.9209556754377
248137.86272526323,1996.2972013610322
90235.19018538743,2002.7672903794335
253573.4771281802,2013.0
175990.42598868534,1990.0
131537.96281036537,2013.0
397118.21336277795,2000.8666764072668
40444.04510826789,2000.0017835158294
104886.88207674283,1991.128754155903
401379.70857633307,1995.4604281170668
351360.3094866236,2000.9551442854918
914159.2251864434,2013.0
1413488.4029705022,1990.3708440968667
1349445.6641871743,2009.7795850576408
433598.86193802283,1991.362562603971
333339.68115154025,2002.8229812905438
68339.58614343053,2006.525934398848
797564.838400999,2013.0
61637.444412762314,1990.3333200029354
1214662.3197737804,1991.812561845099
340496.63101874804,1994.1460200116348
919486.570016141,2010.289434343703
95559.02368690228,1994.3368247917879
239605.4056769324,2012.5530541761098
428935.7073229017,2001.1692177540585
444374.24668263376,1991.3705382583055
253992.29594993265,2001.4135526895193
458412.92591621674,1996.1231877915031
35793.936929114716,2013.0
66762.734270631,1993.6765253357682
173318.99656220578,2000.92294659845
344414.6205720357,1993.5351771786352
71535.41028243068,1990.0
173838.33085956564,1998.9392759209359
328433.73554511264,2001.1014595815732
415020.9875988373,1990.9175149514604
193840.86134909472,1999.4894931943702
406780.27990789316,1999.248814008384
2907477.5007099663,1999.837190461284
1402087.6309489561,2002.3235162764017
1705.6932037099032,1992.1854978514104
68590.89332560955,1998.0925973315714
720347.3927103943,2013.0
379648.5499191894,2007.7497335661135
514021.261419573,2013.0
1042812.3911757818,1995.373087808836
422518.62298469583,2001.9475344195341
2812948.159613534,2013.0
220193.0709756297,2000.101537140497
84083.7081038052,2000.5486231664183
4664745.163912199,1992.3505145861855
26948.520333512308,2011.6533234149674
300189.80107705673,2000.148772017689
82694.52604644628,2013.0
